student_id,student_name,batch,course_enrolled,enrollment_date,current_module,mentor_id
STU0324,Uday Kumar,BATCH-2024-B,CRS010,2024-08-28,5,MNT021
STU0325,Mohan Verma,BATCH-2023-A,CRS010,2023-02-07,10,MNT008
STU0326,Lavanya Sharma,BATCH-2023-B,CRS008,2023-09-14,6,MNT016
STU0327,Yash Menon,BATCH-2024-A,CRS005,2024-02-13,8,MNT020
STU0328,Yashika Verma,BATCH-2024-B,CRS012,2024-08-10,8,MNT018
STU0329,Kriti Menon,BATCH-2023-A,CRS016,2023-03-04,6,MNT026
STU0330,Piyush Banerjee,BATCH-2023-B,CRS007,2023-09-01,8,MNT022
STU0331,Bhargav Menon,BATCH-2024-A,CRS020,2024-03-10,4,MNT017
STU0332,Girish Rao,BATCH-2024-B,CRS015,2024-08-17,8,MNT012
STU0333,Ishaan Iyer,BATCH-2023-A,CRS003,2023-03-14,5,MNT004
STU0334,Janvi Hegde,BATCH-2023-B,CRS002,2023-09-06,6,MNT029
STU0335,Ekta Hegde,BATCH-2024-A,CRS017,2024-01-27,6,MNT018
STU0336,Isha Kumar,BATCH-2024-B,CRS005,2024-07-25,8,MNT028
STU0337,Pranav Agarwal,BATCH-2023-A,CRS017,2023-02-12,6,MNT022
STU0338,Aditi Kumar,BATCH-2023-B,CRS007,2023-08-29,8,MNT016
STU0339,Tanisha Rao,BATCH-2024-A,CRS003,2024-03-12,5,MNT015
STU0340,Kriti Gupta,BATCH-2024-B,CRS002,2024-08-13,6,MNT017
STU0341,Yashika Menon,BATCH-2023-A,CRS014,2023-02-13,6,MNT002
STU0342,Ojasvi Choudhury,BATCH-2023-B,CRS018,2023-08-13,8,MNT026
STU0343,Rohit Sharma,BATCH-2024-A,CRS010,2024-03-01,10,MNT013
STU0344,Rashmi Choudhury,BATCH-2024-B,CRS009,2024-09-05,5,MNT024
STU0345,Tanisha Agarwal,BATCH-2023-A,CRS007,2023-02-21,8,MNT002
STU0346,Nishant Sharma,BATCH-2023-B,CRS014,2023-08-06,6,MNT003
STU0347,Vivek Hegde,BATCH-2024-A,CRS018,2024-01-18,8,MNT030
STU0348,Piyush Kumar,BATCH-2024-B,CRS016,2024-07-17,6,MNT014
STU0349,Omkar Agarwal,BATCH-2023-A,CRS006,2023-03-05,10,MNT025
STU0350,Varun Agarwal,BATCH-2023-B,CRS014,2023-08-07,6,MNT015
STU0351,Esha Mishra,BATCH-2024-A,CRS013,2024-02-08,8,MNT022
STU0352,Omkar Srinivasan,BATCH-2024-B,CRS018,2024-07-23,8,MNT028
STU0353,Gagandeep Rao,BATCH-2023-A,CRS012,2023-01-22,8,MNT018
STU0354,Vivek Joshi,BATCH-2023-B,CRS013,2023-08-17,8,MNT024
STU0355,Charvi Banerjee,BATCH-2024-A,CRS008,2024-03-08,6,MNT025
STU0356,Trisha Das,BATCH-2024-B,CRS001,2024-09-15,5,MNT015
STU0357,Tanya Singh,BATCH-2023-A,CRS018,2023-02-11,8,MNT013
STU0358,Keerthi Mishra,BATCH-2023-B,CRS008,2023-07-30,6,MNT012
STU0359,Aditya Nair,BATCH-2024-A,CRS005,2024-02-01,8,MNT030
STU0360,Hema Joshi,BATCH-2024-B,CRS004,2024-07-17,6,MNT014
STU0361,Diya Nair,BATCH-2023-A,CRS020,2023-03-05,4,MNT008
STU0362,Aditya Iyer,BATCH-2023-B,CRS007,2023-07-19,8,MNT020
STU0363,Shivam Sharma,BATCH-2024-A,CRS002,2024-02-12,6,MNT022
STU0364,Isha Hegde,BATCH-2024-B,CRS002,2024-07-30,6,MNT002
STU0365,Esha Agarwal,BATCH-2023-A,CRS013,2023-02-12,8,MNT018
STU0366,Vaishnavi Sharma,BATCH-2023-B,CRS007,2023-09-01,8,MNT005
STU0367,Ojasvi Rao,BATCH-2024-A,CRS017,2024-02-02,6,MNT027
STU0368,Aditi Choudhury,BATCH-2024-B,CRS019,2024-08-04,6,MNT020
STU0369,Arjun Joshi,BATCH-2023-A,CRS011,2023-01-30,10,MNT029
STU0370,Pallavi Kumar,BATCH-2023-B,CRS005,2023-08-26,8,MNT008
STU0371,Pranav Kumar,BATCH-2024-A,CRS014,2024-02-03,6,MNT002
STU0372,Bhavya Banerjee,BATCH-2024-B,CRS018,2024-09-13,6,MNT029
STU0373,Vivek Rao,BATCH-2023-A,CRS006,2023-02-24,10,MNT014
STU0374,Trisha Gupta,BATCH-2023-B,CRS018,2023-08-15,8,MNT012
STU0375,Aditya Menon,BATCH-2024-A,CRS013,2024-03-05,8,MNT011
STU0376,Harsh Menon,BATCH-2024-B,CRS014,2024-08-10,6,MNT010
STU0377,Ritika Agarwal,BATCH-2023-A,CRS013,2023-01-26,8,MNT016
STU0378,Isha Reddy,BATCH-2023-B,CRS008,2023-09-07,6,MNT010
STU0379,Lavanya Agarwal,BATCH-2024-A,CRS005,2024-03-06,8,MNT030
STU0380,Ankit Nair,BATCH-2024-B,CRS002,2024-08-19,6,MNT014
STU0381,Hema Banerjee,BATCH-2023-A,CRS018,2023-02-17,8,MNT013
STU0382,Omkar Reddy,BATCH-2023-B,CRS008,2023-07-31,6,MNT011
STU0383,Aditya Joshi,BATCH-2024-A,CRS003,2024-03-14,5,MNT028
STU0384,Diya Joshi,BATCH-2024-B,CRS012,2024-07-20,8,MNT024
STU0385,Omkar Gupta,BATCH-2023-A,CRS007,2023-01-18,8,MNT013
STU0386,Bhumika Pillai,BATCH-2023-B,CRS020,2023-08-22,4,MNT028
STU0387,Vivek Kumar,BATCH-2024-A,CRS003,2024-01-27,5,MNT024
STU0388,Mansi Das,BATCH-2024-B,CRS018,2024-07-28,8,MNT007
STU0389,Arjun Sharma,BATCH-2023-A,CRS011,2023-02-03,10,MNT007
STU0390,Neha Agarwal,BATCH-2023-B,CRS007,2023-09-14,8,MNT004
STU0391,Akash Srinivasan,BATCH-2024-A,CRS016,2024-03-13,6,MNT023
STU0392,Chaitanya Choudhury,BATCH-2024-B,CRS020,2024-08-29,4,MNT013
STU0393,Trisha Pillai,BATCH-2023-A,CRS008,2023-02-19,6,MNT025
STU0394,Gauri Rao,BATCH-2023-B,CRS010,2023-08-08,10,MNT018
STU0395,Pallavi Mishra,BATCH-2024-A,CRS012,2024-02-03,8,MNT012
STU0396,Eshwar Joshi,BATCH-2024-B,CRS017,2024-09-09,6,MNT015
STU0397,Himani Hegde,BATCH-2023-A,CRS004,2023-03-07,6,MNT016
STU0398,Diya Hegde,BATCH-2023-B,CRS011,2023-09-11,10,MNT012
STU0399,Jayant Patel,BATCH-2024-A,CRS011,2024-02-10,10,MNT019
STU0400,Utkarsh Gupta,BATCH-2024-B,CRS008,2024-08-31,5,MNT001
STU0401,Dhruv Nair,BATCH-2023-A,CRS009,2023-02-19,12,MNT019
STU0402,Mohan Pillai,BATCH-2023-B,CRS014,2023-08-02,6,MNT007
STU0403,Jayant Banerjee,BATCH-2024-A,CRS011,2024-01-29,10,MNT019
STU0404,Charvi Rao,BATCH-2024-B,CRS008,2024-08-15,6,MNT021
STU0405,Arjun Kumar,BATCH-2023-A,CRS011,2023-01-31,10,MNT024
STU0406,Gagandeep Sharma,BATCH-2023-B,CRS016,2023-08-13,6,MNT024
STU0407,Nikhil Banerjee,BATCH-2024-A,CRS012,2024-01-25,8,MNT024
STU0408,Varun Srinivasan,BATCH-2024-B,CRS018,2024-08-15,6,MNT030
STU0409,Rashmi Joshi,BATCH-2023-A,CRS018,2023-02-25,8,MNT017
STU0410,Arjun Singh,BATCH-2023-B,CRS002,2023-09-06,6,MNT027
STU0411,Varun Patel,BATCH-2024-A,CRS002,2024-03-03,6,MNT014
STU0412,Ritika Pillai,BATCH-2024-B,CRS005,2024-09-06,7,MNT008
STU0413,Ishaan Reddy,BATCH-2023-A,CRS003,2023-03-01,5,MNT001
STU0414,Neha Singh,BATCH-2023-B,CRS007,2023-08-16,8,MNT012
STU0415,Yashika Pillai,BATCH-2024-A,CRS002,2024-02-23,6,MNT022
STU0416,Ritika Menon,BATCH-2024-B,CRS020,2024-09-11,4,MNT022
STU0417,Mansi Sharma,BATCH-2023-A,CRS016,2023-01-16,6,MNT018
STU0418,Ritika Mishra,BATCH-2023-B,CRS018,2023-08-10,8,MNT001
STU0419,Lavanya Kumar,BATCH-2024-A,CRS017,2024-03-01,6,MNT018
STU0420,Ishaan Choudhury,BATCH-2024-B,CRS010,2024-07-16,9,MNT027
STU0421,Farhan Iyer,BATCH-2023-A,CRS014,2023-03-07,6,MNT004
STU0422,Megha Reddy,BATCH-2023-B,CRS004,2023-08-17,6,MNT008
STU0423,Aishwarya Joshi,BATCH-2024-A,CRS007,2024-02-23,8,MNT009
STU0424,Lavanya Singh,BATCH-2024-B,CRS012,2024-08-01,7,MNT003
STU0425,Vivek Choudhury,BATCH-2023-A,CRS012,2023-02-09,8,MNT019
STU0426,Dhruv Rao,BATCH-2023-B,CRS008,2023-08-28,6,MNT010
STU0427,Tanya Banerjee,BATCH-2024-A,CRS003,2024-02-25,5,MNT025
STU0428,Mansi Mishra,BATCH-2024-B,CRS002,2024-07-20,6,MNT013
STU0429,Vaishnavi Menon,BATCH-2023-A,CRS013,2023-02-19,8,MNT002
STU0430,Sahil Kumar,BATCH-2023-B,CRS001,2023-08-28,8,MNT003
STU0431,Jatin Patel,BATCH-2024-A,CRS016,2024-03-09,6,MNT021
STU0432,Jayant Singh,BATCH-2024-B,CRS011,2024-08-20,6,MNT029
STU0433,Tanya Mishra,BATCH-2023-A,CRS017,2023-03-14,6,MNT008
STU0434,Akash Hegde,BATCH-2023-B,CRS007,2023-09-10,8,MNT029
STU0435,Varun Das,BATCH-2024-A,CRS019,2024-02-14,6,MNT002
STU0436,Charvi Sharma,BATCH-2024-B,CRS003,2024-08-27,5,MNT029
STU0437,Shivam Mishra,BATCH-2023-A,CRS018,2023-02-20,8,MNT002
STU0438,Aditya Rao,BATCH-2023-B,CRS006,2023-09-12,10,MNT001
STU0439,Siddharth Hegde,BATCH-2024-A,CRS007,2024-02-21,8,MNT025
STU0440,Aarav Srinivasan,BATCH-2024-B,CRS013,2024-09-12,4,MNT010
STU0441,Ojasvi Hegde,BATCH-2023-A,CRS006,2023-02-20,10,MNT019
STU0442,Kartik Iyer,BATCH-2023-B,CRS013,2023-08-27,8,MNT011
STU0443,Chirag Choudhury,BATCH-2024-A,CRS013,2024-03-03,8,MNT005
STU0444,Gauri Iyer,BATCH-2024-B,CRS003,2024-08-16,5,MNT012
STU0445,Mansi Hegde,BATCH-2023-A,CRS002,2023-01-21,6,MNT008
STU0446,Diya Singh,BATCH-2023-B,CRS003,2023-08-05,5,MNT025
STU0447,Ritika Sharma,BATCH-2024-A,CRS020,2024-02-22,4,MNT025
STU0448,Mohan Sharma,BATCH-2024-B,CRS011,2024-07-16,9,MNT009
STU0449,Deeksha Gupta,BATCH-2023-A,CRS015,2023-02-15,10,MNT012
STU0450,Esha Rao,BATCH-2023-B,CRS018,2023-09-13,8,MNT014
STU0451,Ojasvi Joshi,BATCH-2024-A,CRS006,2024-02-27,10,MNT022
STU0452,Dhruv Patel,BATCH-2024-B,CRS013,2024-07-20,8,MNT010
STU0453,Kartik Nair,BATCH-2023-A,CRS008,2023-03-01,6,MNT003
STU0454,Deeksha Nair,BATCH-2023-B,CRS009,2023-07-24,12,MNT023
STU0455,Jayant Agarwal,BATCH-2024-A,CRS005,2024-03-02,8,MNT011
STU0456,Esha Verma,BATCH-2024-B,CRS012,2024-07-21,7,MNT001
STU0457,Gauri Joshi,BATCH-2023-A,CRS010,2023-02-12,10,MNT025
STU0458,Waqar Sharma,BATCH-2023-B,CRS009,2023-07-21,12,MNT003
STU0459,Utkarsh Singh,BATCH-2024-A,CRS006,2024-02-11,10,MNT018
STU0460,Ekta Pillai,BATCH-2024-B,CRS018,2024-08-16,7,MNT004
STU0461,Megha Patel,BATCH-2023-A,CRS001,2023-01-20,8,MNT018
STU0462,Janvi Menon,BATCH-2023-B,CRS003,2023-08-22,5,MNT026
STU0463,Mansi Iyer,BATCH-2024-A,CRS011,2024-03-10,10,MNT001
STU0464,Aditya Mishra,BATCH-2024-B,CRS010,2024-08-10,7,MNT025
STU0465,Charvi Reddy,BATCH-2023-A,CRS003,2023-03-02,5,MNT029
STU0466,Bhavya Pillai,BATCH-2023-B,CRS008,2023-08-20,6,MNT006
STU0467,Eshwar Banerjee,BATCH-2024-A,CRS013,2024-01-25,8,MNT009
STU0468,Ekta Gupta,BATCH-2024-B,CRS010,2024-08-01,7,MNT005
STU0469,Soham Patel,BATCH-2023-A,CRS003,2023-01-25,5,MNT009
STU0470,Pranav Banerjee,BATCH-2023-B,CRS014,2023-08-03,6,MNT026
STU0471,Ritika Reddy,BATCH-2024-A,CRS003,2024-02-07,5,MNT008
STU0472,Bhavya Joshi,BATCH-2024-B,CRS016,2024-08-22,6,MNT007
STU0473,Pallavi Singh,BATCH-2023-A,CRS015,2023-01-21,10,MNT010
STU0474,Pallavi Verma,BATCH-2023-B,CRS001,2023-09-13,8,MNT011
STU0475,Charvi Hegde,BATCH-2024-A,CRS020,2024-02-08,4,MNT015
STU0476,Deeksha Singh,BATCH-2024-B,CRS011,2024-08-11,8,MNT020
STU0477,Daksh Banerjee,BATCH-2023-A,CRS005,2023-02-03,8,MNT020
STU0478,Sahil Sharma,BATCH-2023-B,CRS007,2023-08-14,8,MNT006
STU0479,Falguni Choudhury,BATCH-2024-A,CRS013,2024-02-04,8,MNT024
STU0480,Pallavi Das,BATCH-2024-B,CRS016,2024-09-14,6,MNT026
STU0481,Nishant Choudhury,BATCH-2023-A,CRS008,2023-02-04,6,MNT009
STU0482,Lakshay Sharma,BATCH-2023-B,CRS013,2023-08-07,8,MNT030
STU0483,Keerthi Agarwal,BATCH-2024-A,CRS019,2024-01-27,6,MNT018
STU0484,Vaishnavi Joshi,BATCH-2024-B,CRS006,2024-08-27,7,MNT001
STU0485,Sahil Rao,BATCH-2023-A,CRS015,2023-03-01,10,MNT015
STU0486,Utkarsh Menon,BATCH-2023-B,CRS010,2023-09-06,10,MNT003
STU0487,Zara Sharma,BATCH-2024-A,CRS014,2024-02-27,6,MNT005
STU0488,Kriti Agarwal,BATCH-2024-B,CRS010,2024-07-30,8,MNT022
STU0489,Aarav Menon,BATCH-2023-A,CRS005,2023-03-01,8,MNT026
STU0490,Daksh Rao,BATCH-2023-B,CRS013,2023-07-19,8,MNT020
STU0491,Nishant Verma,BATCH-2024-A,CRS016,2024-02-21,6,MNT018
STU0492,Esha Iyer,BATCH-2024-B,CRS017,2024-09-12,6,MNT014
STU0493,Omkar Mishra,BATCH-2023-A,CRS018,2023-01-17,8,MNT023
STU0494,Dhruv Sharma,BATCH-2023-B,CRS018,2023-08-22,8,MNT030
STU0495,Chirag Singh,BATCH-2024-A,CRS003,2024-01-21,5,MNT022
STU0496,Janvi Agarwal,BATCH-2024-B,CRS012,2024-07-25,8,MNT020
STU0497,Lakshay Gupta,BATCH-2023-A,CRS002,2023-02-20,6,MNT022
STU0498,Janvi Srinivasan,BATCH-2023-B,CRS013,2023-09-14,8,MNT026
STU0499,Yash Verma,BATCH-2024-A,CRS014,2024-01-21,6,MNT004
STU0500,Isha Pillai,BATCH-2024-B,CRS009,2024-07-29,9,MNT024
STU0501,Girish Menon,BATCH-2023-A,CRS017,2023-02-19,6,MNT023
STU0502,Isha Mishra,BATCH-2023-B,CRS019,2023-07-29,6,MNT012
STU0503,Jayant Das,BATCH-2024-A,CRS013,2024-02-13,8,MNT019
STU0504,Varun Kumar,BATCH-2024-B,CRS017,2024-07-24,6,MNT001
STU0505,Soham Joshi,BATCH-2023-A,CRS016,2023-01-21,6,MNT014
STU0506,Tanya Kumar,BATCH-2023-B,CRS003,2023-07-22,5,MNT005
STU0507,Pranav Mishra,BATCH-2024-A,CRS012,2024-02-03,8,MNT015
STU0508,Mohan Das,BATCH-2024-B,CRS007,2024-08-17,7,MNT012
STU0509,Zara Nair,BATCH-2023-A,CRS016,2023-01-21,6,MNT024
STU0510,Neha Menon,BATCH-2023-B,CRS015,2023-08-04,10,MNT010
STU0511,Neha Joshi,BATCH-2024-A,CRS002,2024-03-06,6,MNT004
STU0512,Zara Rao,BATCH-2024-B,CRS001,2024-09-07,6,MNT021
STU0513,Lakshay Agarwal,BATCH-2023-A,CRS004,2023-02-27,6,MNT030
STU0514,Megha Rao,BATCH-2023-B,CRS008,2023-08-17,6,MNT018
STU0515,Charvi Singh,BATCH-2024-A,CRS006,2024-02-05,10,MNT014
STU0516,Deeksha Srinivasan,BATCH-2024-B,CRS015,2024-07-29,8,MNT021
STU0517,Piyush Choudhury,BATCH-2023-A,CRS006,2023-01-26,10,MNT022
STU0518,Jatin Pillai,BATCH-2023-B,CRS014,2023-08-09,6,MNT024
STU0519,Bhargav Sharma,BATCH-2024-A,CRS020,2024-03-11,4,MNT015
STU0520,Trisha Banerjee,BATCH-2024-B,CRS019,2024-08-11,6,MNT001
STU0521,Ishaan Banerjee,BATCH-2023-A,CRS007,2023-01-28,8,MNT025
STU0522,Dhruv Mishra,BATCH-2023-B,CRS003,2023-08-20,5,MNT026
STU0523,Gauri Kumar,BATCH-2024-A,CRS018,2024-01-26,8,MNT011
STU0524,Shivam Gupta,BATCH-2024-B,CRS007,2024-08-13,6,MNT009
STU0525,Harsh Hegde,BATCH-2023-A,CRS016,2023-02-17,6,MNT011
STU0526,Arjun Pillai,BATCH-2023-B,CRS020,2023-08-08,4,MNT013
STU0527,Dhruv Pillai,BATCH-2024-A,CRS019,2024-01-22,6,MNT012
STU0528,Charvi Mishra,BATCH-2024-B,CRS015,2024-08-23,5,MNT027
STU0529,Keerthi Choudhury,BATCH-2023-A,CRS010,2023-03-14,10,MNT019
STU0530,Harsh Banerjee,BATCH-2023-B,CRS003,2023-08-27,5,MNT011
STU0531,Aditi Menon,BATCH-2024-A,CRS004,2024-01-30,6,MNT004
STU0532,Keerthi Srinivasan,BATCH-2024-B,CRS006,2024-08-07,8,MNT005
STU0533,Soham Nair,BATCH-2023-A,CRS017,2023-02-08,6,MNT020
STU0534,Siddharth Menon,BATCH-2023-B,CRS005,2023-08-20,8,MNT014
STU0535,Waqar Choudhury,BATCH-2024-A,CRS006,2024-02-15,10,MNT018
STU0536,Aarav Kumar,BATCH-2024-B,CRS006,2024-08-19,6,MNT016
STU0537,Tanya Choudhury,BATCH-2023-A,CRS010,2023-01-23,10,MNT011
STU0538,Arjun Mishra,BATCH-2023-B,CRS015,2023-08-23,10,MNT028
STU0539,Esha Banerjee,BATCH-2024-A,CRS012,2024-03-15,8,MNT016
STU0540,Jayant Rao,BATCH-2024-B,CRS005,2024-07-27,8,MNT018
STU0541,Esha Sharma,BATCH-2023-A,CRS017,2023-02-25,6,MNT014
STU0542,Kartik Rao,BATCH-2023-B,CRS016,2023-08-10,6,MNT027
STU0543,Piyush Rao,BATCH-2024-A,CRS015,2024-02-15,10,MNT003
STU0544,Deeksha Banerjee,BATCH-2024-B,CRS019,2024-07-16,6,MNT010
STU0545,Gagandeep Joshi,BATCH-2023-A,CRS002,2023-02-01,6,MNT018
STU0546,Chaitanya Reddy,BATCH-2023-B,CRS010,2023-07-25,10,MNT019
STU0547,Arjun Reddy,BATCH-2024-A,CRS016,2024-02-19,6,MNT004
STU0548,Lakshay Pillai,BATCH-2024-B,CRS019,2024-07-22,6,MNT025
STU0549,Sahil Hegde,BATCH-2023-A,CRS018,2023-03-08,8,MNT018
STU0550,Lakshay Nair,BATCH-2023-B,CRS002,2023-09-01,6,MNT015
STU0551,Ritika Patel,BATCH-2024-A,CRS018,2024-01-28,8,MNT004
STU0552,Girish Reddy,BATCH-2024-B,CRS008,2024-08-03,6,MNT015
STU0553,Neha Patel,BATCH-2023-A,CRS009,2023-02-06,12,MNT015
STU0554,Zara Choudhury,BATCH-2023-B,CRS004,2023-09-02,6,MNT007
STU0555,Harsh Das,BATCH-2024-A,CRS019,2024-02-28,6,MNT028
STU0556,Sahil Gupta,BATCH-2024-B,CRS020,2024-08-24,4,MNT006
STU0557,Daksh Reddy,BATCH-2023-A,CRS020,2023-01-23,4,MNT027
STU0558,Isha Agarwal,BATCH-2023-B,CRS007,2023-09-04,8,MNT019
STU0559,Yashika Gupta,BATCH-2024-A,CRS012,2024-02-18,8,MNT020
STU0560,Vaishnavi Pillai,BATCH-2024-B,CRS018,2024-07-25,8,MNT023
STU0561,Diya Pillai,BATCH-2023-A,CRS010,2023-02-02,10,MNT009
STU0562,Diya Choudhury,BATCH-2023-B,CRS017,2023-09-10,6,MNT027
STU0563,Akash Agarwal,BATCH-2024-A,CRS004,2024-01-23,6,MNT030
STU0564,Arjun Choudhury,BATCH-2024-B,CRS002,2024-08-01,6,MNT005
STU0565,Yash Patel,BATCH-2023-A,CRS005,2023-01-30,8,MNT023
STU0566,Rohit Verma,BATCH-2023-B,CRS011,2023-09-06,10,MNT025
STU0567,Arjun Gupta,BATCH-2024-A,CRS013,2024-02-15,8,MNT019
STU0568,Jayant Mishra,BATCH-2024-B,CRS009,2024-08-24,6,MNT013
STU0569,Varun Joshi,BATCH-2023-A,CRS015,2023-01-19,10,MNT026
STU0570,Kartik Joshi,BATCH-2023-B,CRS003,2023-08-09,5,MNT024
STU0571,Akash Pillai,BATCH-2024-A,CRS009,2024-02-28,12,MNT015
STU0572,Farhan Rao,BATCH-2024-B,CRS016,2024-08-04,6,MNT001
STU0573,Kunal Hegde,BATCH-2023-A,CRS003,2023-03-02,5,MNT021
STU0574,Rashmi Patel,BATCH-2023-B,CRS012,2023-09-07,8,MNT026
STU0575,Tanya Srinivasan,BATCH-2024-A,CRS018,2024-02-09,8,MNT014
STU0576,Varun Sharma,BATCH-2024-B,CRS007,2024-08-15,7,MNT011
STU0577,Keerthi Das,BATCH-2023-A,CRS010,2023-02-05,10,MNT019
STU0578,Shivam Agarwal,BATCH-2023-B,CRS005,2023-08-20,8,MNT026
STU0579,Chaitanya Iyer,BATCH-2024-A,CRS011,2024-03-12,10,MNT025
STU0580,Deeksha Pillai,BATCH-2024-B,CRS002,2024-07-17,6,MNT021
STU0581,Charvi Gupta,BATCH-2023-A,CRS015,2023-01-16,10,MNT030
STU0582,Keerthi Hegde,BATCH-2023-B,CRS006,2023-08-12,10,MNT001
STU0583,Gagandeep Menon,BATCH-2024-A,CRS014,2024-01-27,6,MNT030
STU0584,Akash Choudhury,BATCH-2024-B,CRS005,2024-09-09,7,MNT010
STU0585,Akash Gupta,BATCH-2023-A,CRS006,2023-03-11,10,MNT003
STU0586,Keerthi Sharma,BATCH-2023-B,CRS012,2023-07-31,8,MNT012
STU0587,Ojasvi Mishra,BATCH-2024-A,CRS006,2024-01-18,10,MNT021
STU0588,Nishant Reddy,BATCH-2024-B,CRS010,2024-08-30,7,MNT025
STU0589,Shivam Nair,BATCH-2023-A,CRS008,2023-02-11,6,MNT003
STU0590,Lakshay Joshi,BATCH-2023-B,CRS004,2023-07-15,6,MNT016
STU0591,Farhan Patel,BATCH-2024-A,CRS003,2024-01-23,5,MNT008
STU0592,Omkar Joshi,BATCH-2024-B,CRS017,2024-08-27,6,MNT001
STU0593,Harsh Pillai,BATCH-2023-A,CRS001,2023-02-28,8,MNT027
STU0594,Deeksha Mishra,BATCH-2023-B,CRS004,2023-09-08,6,MNT023
STU0595,Nishant Hegde,BATCH-2024-A,CRS005,2024-02-14,8,MNT008
STU0596,Shivam Banerjee,BATCH-2024-B,CRS013,2024-07-20,8,MNT026
STU0597,Keerthi Joshi,BATCH-2023-A,CRS004,2023-01-21,6,MNT012
STU0598,Zara Banerjee,BATCH-2023-B,CRS010,2023-07-23,10,MNT025
STU0599,Pranav Gupta,BATCH-2024-A,CRS005,2024-02-25,8,MNT005
STU0600,Vaishnavi Iyer,BATCH-2024-B,CRS003,2024-08-17,5,MNT001
STU0601,Chirag Das,BATCH-2023-A,CRS020,2023-02-25,4,MNT015
STU0602,Piyush Patel,BATCH-2023-B,CRS012,2023-08-30,8,MNT021
STU0603,Megha Hegde,BATCH-2024-A,CRS005,2024-03-13,8,MNT020
STU0604,Kunal Banerjee,BATCH-2024-B,CRS015,2024-09-08,5,MNT003
STU0605,Daksh Kumar,BATCH-2023-A,CRS004,2023-01-23,6,MNT019
STU0606,Gagandeep Mishra,BATCH-2023-B,CRS013,2023-08-06,8,MNT011
STU0607,Farhan Banerjee,BATCH-2024-A,CRS005,2024-01-30,8,MNT021
STU0608,Hema Srinivasan,BATCH-2024-B,CRS003,2024-07-30,5,MNT020
STU0609,Kunal Das,BATCH-2023-A,CRS020,2023-03-02,4,MNT010
STU0610,Shivam Das,BATCH-2023-B,CRS001,2023-09-07,8,MNT029
STU0611,Ekta Patel,BATCH-2024-A,CRS010,2024-01-28,10,MNT020
STU0612,Jatin Banerjee,BATCH-2024-B,CRS017,2024-07-27,6,MNT013
STU0613,Uday Nair,BATCH-2023-A,CRS010,2023-02-25,10,MNT026
STU0614,Neha Sharma,BATCH-2023-B,CRS008,2023-08-15,6,MNT004
STU0615,Rashmi Srinivasan,BATCH-2024-A,CRS008,2024-02-15,6,MNT020
STU0616,Bhargav Patel,BATCH-2024-B,CRS003,2024-08-17,5,MNT012
STU0617,Siddharth Iyer,BATCH-2023-A,CRS011,2023-01-23,10,MNT028
STU0618,Nikhil Pillai,BATCH-2023-B,CRS019,2023-08-10,6,MNT018
STU0619,Gagandeep Agarwal,BATCH-2024-A,CRS006,2024-03-03,10,MNT025
STU0620,Eshwar Das,BATCH-2024-B,CRS003,2024-07-16,5,MNT003
STU0621,Janvi Joshi,BATCH-2023-A,CRS001,2023-01-31,8,MNT002
STU0622,Janvi Reddy,BATCH-2023-B,CRS002,2023-09-13,6,MNT017
STU0623,Charvi Choudhury,BATCH-2024-A,CRS010,2024-02-24,10,MNT017
STU0624,Tanya Menon,BATCH-2024-B,CRS014,2024-08-11,6,MNT013
STU0625,Girish Sharma,BATCH-2023-A,CRS003,2023-02-24,5,MNT018
STU0626,Lavanya Hegde,BATCH-2023-B,CRS020,2023-07-24,4,MNT003
STU0627,Harsh Gupta,BATCH-2024-A,CRS010,2024-01-20,10,MNT030
STU0628,Lakshay Reddy,BATCH-2024-B,CRS007,2024-09-15,4,MNT018
STU0629,Utkarsh Patel,BATCH-2023-A,CRS011,2023-02-09,10,MNT021
STU0630,Aarav Banerjee,BATCH-2023-B,CRS003,2023-08-03,5,MNT014
STU0631,Tanisha Srinivasan,BATCH-2024-A,CRS008,2024-01-18,6,MNT003
STU0632,Yash Kumar,BATCH-2024-B,CRS014,2024-07-22,6,MNT020
STU0633,Piyush Menon,BATCH-2023-A,CRS020,2023-01-18,4,MNT022
STU0634,Isha Gupta,BATCH-2023-B,CRS006,2023-07-22,10,MNT023
STU0635,Bhargav Rao,BATCH-2024-A,CRS005,2024-02-28,8,MNT006
STU0636,Gagandeep Hegde,BATCH-2024-B,CRS016,2024-09-13,5,MNT017
STU0637,Vivek Pillai,BATCH-2023-A,CRS017,2023-03-06,6,MNT009
STU0638,Rashmi Menon,BATCH-2023-B,CRS006,2023-08-07,10,MNT024
STU0639,Bhavya Singh,BATCH-2024-A,CRS009,2024-03-01,12,MNT025
STU0640,Farhan Choudhury,BATCH-2024-B,CRS001,2024-08-05,7,MNT009
STU0641,Zara Joshi,BATCH-2023-A,CRS017,2023-01-19,6,MNT023
STU0642,Aarav Verma,BATCH-2023-B,CRS019,2023-08-24,6,MNT016
STU0643,Soham Singh,BATCH-2024-A,CRS015,2024-02-16,10,MNT002
STU0644,Keerthi Kumar,BATCH-2024-B,CRS016,2024-09-07,6,MNT006
STU0645,Dhruv Verma,BATCH-2023-A,CRS012,2023-01-25,8,MNT025
STU0646,Keerthi Gupta,BATCH-2023-B,CRS004,2023-09-10,6,MNT022
STU0647,Nikhil Rao,BATCH-2024-A,CRS004,2024-01-29,6,MNT017
